loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000858,2025-06-30,6,1,1319.5624370610,0,,0.0000000000,0,31690.3977275676,Current / due today
SYN-000858,2025-07-31,7,1,1319.5624370610,0,,0.0000000000,0,30846.1912564201,Current / due today
SYN-000858,2025-08-31,8,1,1319.5624370610,0,,0.0000000000,0,29989.3216882055,Current / due today
SYN-000858,2025-09-30,9,1,1319.5624370610,0,,0.0000000000,0,29119.5990764676,Current / due today
SYN-000858,2025-10-31,10,1,1319.5624370610,0,,0.0000000000,0,28236.8306255537,Current / due today
SYN-000858,2025-11-30,11,1,1319.5624370610,0,,0.0000000000,0,27340.8206478760,Current / due today
SYN-000858,2025-12-31,12,1,1319.5624370610,0,,0.0000000000,0,26431.3705205332,Current / due today
SYN-000858,2026-01-31,13,0,0.0000000000,1,2026-01-31,1319.5624370610,0,25508.2786412802,Current / due today
SYN-000858,2026-02-28,14,1,1319.5624370610,1,2026-02-28,1319.5624370610,0,24571.3403838384,Current / due today
SYN-000858,2026-03-31,15,1,1319.5624370610,1,2026-03-31,1319.5624370610,0,23620.3480525350,Current / due today
SYN-000858,2026-04-30,16,2,2639.1248741219,0,,0.0000000000,0,22655.0908362621,Current / due today
SYN-000858,2026-05-31,17,1,1319.5624370610,0,,0.0000000000,0,21675.3547617451,Current / due today
SYN-000858,2026-06-30,18,1,1319.5624370610,0,,0.0000000000,0,20680.9226461103,Current / due today
SYN-000858,2026-07-31,19,1,1319.5624370610,0,,0.0000000000,0,19671.5740487410,Current / due today
SYN-000858,2026-08-31,20,0,0.0000000000,1,2026-08-31,1319.5624370610,0,18647.0852224111,Current / due today
SYN-000859,2025-12-31,1,1,1241.6666666667,0,,0.0000000000,0,73258.3333333333,Current / due today
SYN-000859,2026-01-31,2,1,1241.6666666667,0,,0.0000000000,0,72016.6666666667,Current / due today
SYN-000859,2026-02-28,3,1,1241.6666666667,0,,0.0000000000,0,70775.0000000000,Current / due today
SYN-000859,2026-03-31,4,1,1241.6666666667,0,,0.0000000000,0,69533.3333333333,Current / due today
SYN-000859,2026-04-30,5,1,1241.6666666667,0,,0.0000000000,0,68291.6666666667,Current / due today
SYN-000859,2026-05-31,6,1,1241.6666666667,0,,0.0000000000,0,67050.0000000000,Current / due today
SYN-000859,2026-06-30,7,1,1241.6666666667,0,,0.0000000000,0,65808.3333333333,Current / due today
SYN-000859,2026-07-31,8,1,1241.6666666667,0,,0.0000000000,0,64566.6666666667,Current / due today
SYN-000859,2026-08-31,9,1,1241.6666666667,0,,0.0000000000,0,63325.0000000000,Current / due today
SYN-000860,2025-02-28,1,1,888.7699599488,0,,0.0000000000,0,34636.2300400512,Current / due today
SYN-000860,2025-03-31,2,1,888.7699599488,0,,0.0000000000,0,34267.0035307031,Current / due today
SYN-000860,2025-04-30,3,1,888.7699599488,0,,0.0000000000,0,33892.2386237149,Current / due today
SYN-000860,2025-05-31,4,1,888.7699599488,0,,0.0000000000,0,33511.8522431218,Current / due today
SYN-000860,2025-06-30,5,1,888.7699599488,0,,0.0000000000,0,33125.7600668198,Current / due today
SYN-000860,2025-07-31,6,1,888.7699599488,0,,0.0000000000,0,32733.8765078733,Current / due today
SYN-000860,2025-08-31,7,1,888.7699599488,0,,0.0000000000,0,32336.1146955425,Current / due today
SYN-000860,2025-09-30,8,1,888.7699599488,0,,0.0000000000,0,31932.3864560268,Current / due today
SYN-000860,2025-10-31,9,1,888.7699599488,0,,0.0000000000,0,31522.6022929184,Current / due today
SYN-000860,2025-11-30,10,0,0.0000000000,1,2025-11-30,888.7699599488,0,31106.6713673634,Current / due today
SYN-000860,2025-12-31,11,1,888.7699599488,1,2025-12-31,888.7699599488,0,30684.5014779250,Current / due today
SYN-000860,2026-01-31,12,0,0.0000000000,2,2025-12-31,1777.5399198976,31,30255.9990401451,30–59
SYN-000860,2026-02-28,13,1,888.7699599488,2,2026-01-31,1777.5399198976,28,29821.0690657984,1–29
SYN-000860,2026-03-31,14,1,888.7699599488,2,2026-02-28,1777.5399198976,31,29379.6151418366,30–59
SYN-000860,2026-04-30,15,2,1777.5399198976,1,2026-04-30,888.7699599488,0,28931.5394090153,Current / due today
SYN-000860,2026-05-31,16,1,888.7699599488,1,2026-05-31,888.7699599488,0,28476.7425402017,Current / due today
SYN-000860,2026-06-30,17,1,888.7699599488,1,2026-06-30,888.7699599488,0,28015.1237183560,Current / due today
SYN-000860,2026-07-31,18,0,0.0000000000,2,2026-06-30,1777.5399198976,31,27546.5806141825,30–59
SYN-000860,2026-08-31,19,0,0.0000000000,3,2026-06-30,2666.3098798465,62,27071.0093634464,60–89
SYN-000861,2025-07-31,1,1,2183.8408701950,0,,0.0000000000,0,64223.6591298050,Current / due today
SYN-000861,2025-08-31,2,1,2183.8408701950,0,,0.0000000000,0,62682.0548509081,Current / due today
SYN-000861,2025-09-30,3,0,0.0000000000,1,2025-09-30,2183.8408701950,0,61125.0345292222,Current / due today
SYN-000861,2025-10-31,4,2,4367.6817403899,0,,0.0000000000,0,59552.4440043195,Current / due today
SYN-000861,2025-11-30,5,1,2183.8408701950,0,,0.0000000000,0,57964.1275741677,Current / due today
SYN-000861,2025-12-31,6,1,2183.8408701950,0,,0.0000000000,0,56359.9279797144,Current / due today
SYN-000861,2026-01-31,7,1,2183.8408701950,0,,0.0000000000,0,54739.6863893166,Current / due today
SYN-000861,2026-02-28,8,0,0.0000000000,1,2026-02-28,2183.8408701950,0,53103.2423830148,Current / due today
SYN-000861,2026-03-31,9,2,4367.6817403899,0,,0.0000000000,0,51450.4339366500,Current / due today
SYN-000861,2026-04-30,10,0,0.0000000000,1,2026-04-30,2183.8408701950,0,49781.0974058215,Current / due today
SYN-000861,2026-05-31,11,2,4367.6817403899,0,,0.0000000000,0,48095.0675096848,Current / due today
SYN-000861,2026-06-30,12,1,2183.8408701950,0,,0.0000000000,0,46392.1773145867,Current / due today
SYN-000861,2026-07-31,13,1,2183.8408701950,0,,0.0000000000,0,44672.2582175376,Current / due today
SYN-000861,2026-08-31,14,1,2183.8408701950,0,,0.0000000000,0,42935.1399295180,Current / due today
SYN-000862,2025-11-30,1,1,2034.2887871164,0,,0.0000000000,0,75988.2112128836,Current / due today
SYN-000862,2025-12-31,2,1,2034.2887871164,0,,0.0000000000,0,74713.8045378960,Current / due today
SYN-000862,2026-01-31,3,1,2034.2887871164,0,,0.0000000000,0,73426.6537961585,Current / due today
SYN-000862,2026-02-28,4,1,2034.2887871164,0,,0.0000000000,0,72126.6315470037,Current / due today
SYN-000862,2026-03-31,5,1,2034.2887871164,0,,0.0000000000,0,70813.6090753573,Current / due today
SYN-000862,2026-04-30,6,1,2034.2887871164,0,,0.0000000000,0,69487.4563789945,Current / due today
SYN-000862,2026-05-31,7,1,2034.2887871164,0,,0.0000000000,0,68148.0421556680,Current / due today
SYN-000862,2026-06-30,8,1,2034.2887871164,0,,0.0000000000,0,66795.2337901083,Current / due today
SYN-000862,2026-07-31,9,1,2034.2887871164,0,,0.0000000000,0,65428.8973408929,Current / due today
SYN-000862,2026-08-31,10,1,2034.2887871164,0,,0.0000000000,0,64048.8975271854,Current / due today
SYN-000863,2026-01-31,1,1,1498.1249800163,0,,0.0000000000,0,50266.8750199837,Current / due today
SYN-000863,2026-02-28,2,1,1498.1249800163,0,,0.0000000000,0,49522.7531652672,Current / due today
SYN-000863,2026-03-31,3,0,0.0000000000,1,2026-03-31,1498.1249800163,0,48767.4694827299,Current / due today
SYN-000863,2026-04-30,4,0,0.0000000000,2,2026-03-31,2996.2499600325,30,48000.8565449546,30–59
SYN-000863,2026-05-31,5,1,1498.1249800163,2,2026-04-30,2996.2499600325,31,47222.7444131127,30–59
SYN-000863,2026-06-30,6,1,1498.1249800163,2,2026-05-31,2996.2499600325,30,46432.9605992931,30–59
SYN-000863,2026-07-31,7,1,1498.1249800163,2,2026-06-30,2996.2499600325,31,45631.3300282662,30–59
SYN-000863,2026-08-31,8,3,4494.3749400488,0,,0.0000000000,0,44817.6749986739,Current / due today
SYN-000864,2025-01-31,1,0,0.0000000000,1,2025-01-31,1533.3333333333,0,90466.6666666667,Current / due today
SYN-000864,2025-02-28,2,0,0.0000000000,2,2025-01-31,3066.6666666667,28,88933.3333333333,1–29
SYN-000864,2025-03-31,3,1,1533.3333333333,2,2025-02-28,3066.6666666667,31,87400.0000000000,30–59
SYN-000864,2025-04-30,4,3,4600.0000000000,0,,0.0000000000,0,85866.6666666667,Current / due today
SYN-000864,2025-05-31,5,1,1533.3333333333,0,,0.0000000000,0,84333.3333333333,Current / due today
SYN-000864,2025-06-30,6,1,1533.3333333333,0,,0.0000000000,0,82800.0000000000,Current / due today
SYN-000864,2025-07-31,7,1,1533.3333333333,0,,0.0000000000,0,81266.6666666667,Current / due today
SYN-000864,2025-08-31,8,1,1533.3333333333,0,,0.0000000000,0,79733.3333333333,Current / due today
SYN-000864,2025-09-30,9,1,1533.3333333333,0,,0.0000000000,0,78200.0000000000,Current / due today
SYN-000864,2025-10-31,10,1,1533.3333333333,0,,0.0000000000,0,76666.6666666667,Current / due today
SYN-000864,2025-11-30,11,1,1533.3333333333,0,,0.0000000000,0,75133.3333333333,Current / due today
SYN-000864,2025-12-31,12,1,1533.3333333333,0,,0.0000000000,0,73600.0000000000,Current / due today
SYN-000864,2026-01-31,13,1,1533.3333333333,0,,0.0000000000,0,72066.6666666667,Current / due today
SYN-000864,2026-02-28,14,1,1533.3333333333,0,,0.0000000000,0,70533.3333333333,Current / due today
SYN-000864,2026-03-31,15,1,1533.3333333333,0,,0.0000000000,0,69000.0000000000,Current / due today
SYN-000864,2026-04-30,16,1,1533.3333333333,0,,0.0000000000,0,67466.6666666667,Current / due today
SYN-000864,2026-05-31,17,1,1533.3333333333,0,,0.0000000000,0,65933.3333333333,Current / due today
SYN-000864,2026-06-30,18,1,1533.3333333333,0,,0.0000000000,0,64400.0000000000,Current / due today
SYN-000864,2026-07-31,19,1,1533.3333333333,0,,0.0000000000,0,62866.6666666667,Current / due today
SYN-000864,2026-08-31,20,1,1533.3333333333,0,,0.0000000000,0,61333.3333333333,Current / due today
SYN-000865,2025-10-31,1,1,1612.5000000000,0,,0.0000000000,0,95137.5000000000,Current / due today
SYN-000865,2025-11-30,2,1,1612.5000000000,0,,0.0000000000,0,93525.0000000000,Current / due today
SYN-000865,2025-12-31,3,1,1612.5000000000,0,,0.0000000000,0,91912.5000000000,Current / due today
SYN-000865,2026-01-31,4,0,0.0000000000,1,2026-01-31,1612.5000000000,0,90300.0000000000,Current / due today
SYN-000865,2026-02-28,5,1,1612.5000000000,1,2026-02-28,1612.5000000000,0,88687.5000000000,Current / due today
SYN-000865,2026-03-31,6,2,3225.0000000000,0,,0.0000000000,0,87075.0000000000,Current / due today
SYN-000865,2026-04-30,7,1,1612.5000000000,0,,0.0000000000,0,85462.5000000000,Current / due today
SYN-000865,2026-05-31,8,1,1612.5000000000,0,,0.0000000000,0,83850.0000000000,Current / due today
SYN-000865,2026-06-30,9,1,1612.5000000000,0,,0.0000000000,0,82237.5000000000,Current / due today
SYN-000865,2026-07-31,10,1,1612.5000000000,0,,0.0000000000,0,80625.0000000000,Current / due today
SYN-000865,2026-08-31,11,1,1612.5000000000,0,,0.0000000000,0,79012.5000000000,Current / due today
SYN-000866,2025-12-31,1,1,833.3333333333,0,,0.0000000000,0,29166.6666666667,Current / due today
SYN-000866,2026-01-31,2,0,0.0000000000,1,2026-01-31,833.3333333333,0,28333.3333333333,Current / due today
SYN-000866,2026-02-28,3,0,0.0000000000,2,2026-01-31,1666.6666666667,28,27500.0000000000,1–29
SYN-000866,2026-03-31,4,0,0.0000000000,3,2026-01-31,2500.0000000000,59,26666.6666666667,30–59
SYN-000866,2026-04-30,5,0,0.0000000000,4,2026-01-31,3333.3333333333,89,25833.3333333333,60–89
SYN-000866,2026-05-31,6,1,833.3333333333,4,2026-02-28,3333.3333333333,92,25000.0000000000,90+
SYN-000866,2026-06-30,7,1,833.3333333333,4,2026-03-31,3333.3333333333,91,24166.6666666667,90+
SYN-000866,2026-07-31,8,0,0.0000000000,5,2026-03-31,4166.6666666667,122,23333.3333333333,90+
SYN-000866,2026-08-31,9,3,2500.0000000000,3,2026-06-30,2500.0000000000,62,22500.0000000000,60–89
SYN-000867,2026-01-31,1,1,2950.9279328008,0,,0.0000000000,0,94534.0720671991,Current / due today
SYN-000867,2026-02-28,2,1,2950.9279328008,0,,0.0000000000,0,92055.8144947343,Current / due today
SYN-000867,2026-03-31,3,1,2950.9279328008,0,,0.0000000000,0,89565.1656344071,Current / due today
SYN-000867,2026-04-30,4,1,2950.9279328008,0,,0.0000000000,0,87062.0635297783,Current / due today
SYN-000867,2026-05-31,5,1,2950.9279328008,0,,0.0000000000,0,84546.4459146264,Current / due today
SYN-000867,2026-06-30,6,1,2950.9279328008,0,,0.0000000000,0,82018.2502113987,Current / due today
SYN-000867,2026-07-31,7,1,2950.9279328008,0,,0.0000000000,0,79477.4135296548,Current / due today
SYN-000867,2026-08-31,8,1,2950.9279328008,0,,0.0000000000,0,76923.8726645022,Current / due today
SYN-000868,2026-01-31,1,1,1336.4421481703,0,,0.0000000000,0,49921.0578518297,Current / due today
SYN-000868,2026-02-28,2,1,1336.4421481703,0,,0.0000000000,0,49083.8262821776,Current / due today
SYN-000868,2026-03-31,3,1,1336.4421481703,0,,0.0000000000,0,48238.2223968291,Current / due today
SYN-000868,2026-04-30,4,1,1336.4421481703,0,,0.0000000000,0,47384.1624726270,Current / due today
SYN-000868,2026-05-31,5,1,1336.4421481703,0,,0.0000000000,0,46521.5619491830,Current / due today
SYN-000868,2026-06-30,6,0,0.0000000000,1,2026-06-30,1336.4421481703,0,45650.3354205045,Current / due today
SYN-000868,2026-07-31,7,2,2672.8842963407,0,,0.0000000000,0,44770.3966265392,Current / due today
SYN-000868,2026-08-31,8,1,1336.4421481703,0,,0.0000000000,0,43881.6584446342,Current / due today
SYN-000869,2025-09-30,1,1,1708.5358632373,0,,0.0000000000,0,71405.2141367627,Current / due today
SYN-000869,2025-10-31,2,1,1708.5358632373,0,,0.0000000000,0,70053.7043442092,Current / due today
SYN-000869,2025-11-30,3,0,0.0000000000,1,2025-11-30,1708.5358632373,0,68695.4370026929,Current / due today
SYN-000869,2025-12-31,4,2,3417.0717264746,0,,0.0000000000,0,67330.3783244691,Current / due today
SYN-000869,2026-01-31,5,0,0.0000000000,1,2026-01-31,1708.5358632373,0,65958.4943528541,Current / due today
SYN-000869,2026-02-28,6,2,3417.0717264746,0,,0.0000000000,0,64579.7509613810,Current / due today
SYN-000869,2026-03-31,7,1,1708.5358632373,0,,0.0000000000,0,63194.1138529506,Current / due today
SYN-000869,2026-04-30,8,1,1708.5358632373,0,,0.0000000000,0,61801.5485589781,Current / due today
SYN-000869,2026-05-31,9,0,0.0000000000,1,2026-05-31,1708.5358632373,0,60402.0204385356,Current / due today
SYN-000869,2026-06-30,10,2,3417.0717264746,0,,0.0000000000,0,58995.4946774910,Current / due today
SYN-000869,2026-07-31,11,1,1708.5358632373,0,,0.0000000000,0,57581.9362876411,Current / due today
SYN-000869,2026-08-31,12,1,1708.5358632373,0,,0.0000000000,0,56161.3101058420,Current / due today
SYN-000870,2026-02-28,1,1,1578.1250000000,0,,0.0000000000,0,74171.8750000000,Current / due today
SYN-000870,2026-03-31,2,1,1578.1250000000,0,,0.0000000000,0,72593.7500000000,Current / due today
SYN-000870,2026-04-30,3,1,1578.1250000000,0,,0.0000000000,0,71015.6250000000,Current / due today
SYN-000870,2026-05-31,4,0,0.0000000000,1,2026-05-31,1578.1250000000,0,69437.5000000000,Current / due today
SYN-000870,2026-06-30,5,2,3156.2500000000,0,,0.0000000000,0,67859.3750000000,Current / due today
SYN-000870,2026-07-31,6,1,1578.1250000000,0,,0.0000000000,0,66281.2500000000,Current / due today
SYN-000870,2026-08-31,7,1,1578.1250000000,0,,0.0000000000,0,64703.1250000000,Current / due today
SYN-000871,2025-12-31,1,1,973.9583333333,0,,0.0000000000,0,45776.0416666667,Current / due today
SYN-000871,2026-01-31,2,1,973.9583333333,0,,0.0000000000,0,44802.0833333333,Current / due today
SYN-000871,2026-02-28,3,1,973.9583333333,0,,0.0000000000,0,43828.1250000000,Current / due today
SYN-000871,2026-03-31,4,1,973.9583333333,0,,0.0000000000,0,42854.1666666667,Current / due today
SYN-000871,2026-04-30,5,1,973.9583333333,0,,0.0000000000,0,41880.2083333333,Current / due today
SYN-000871,2026-05-31,6,1,973.9583333333,0,,0.0000000000,0,40906.2500000000,Current / due today
SYN-000871,2026-06-30,7,1,973.9583333333,0,,0.0000000000,0,39932.2916666667,Current / due today
SYN-000871,2026-07-31,8,1,973.9583333333,0,,0.0000000000,0,38958.3333333333,Current / due today
SYN-000871,2026-08-31,9,1,973.9583333333,0,,0.0000000000,0,37984.3750000000,Current / due today
SYN-000872,2024-10-31,1,1,2379.3749682611,0,,0.0000000000,0,79835.6250317388,Current / due today
SYN-000872,2024-11-30,2,1,2379.3749682611,0,,0.0000000000,0,78653.7844389538,Current / due today
SYN-000872,2024-12-31,3,1,2379.3749682611,0,,0.0000000000,0,77454.2162372770,Current / due today
SYN-000872,2025-01-31,4,1,2379.3749682611,0,,0.0000000000,0,76236.6545125750,Current / due today
SYN-000872,2025-02-28,5,0,0.0000000000,1,2025-02-28,2379.3749682611,0,75000.8293620025,Current / due today
SYN-000872,2025-03-31,6,1,2379.3749682611,1,2025-03-31,2379.3749682611,0,73746.4668341714,Current / due today
SYN-000872,2025-04-30,7,0,0.0000000000,2,2025-03-31,4758.7499365223,30,72473.2888684228,30–59
SYN-000872,2025-05-31,8,0,0.0000000000,3,2025-03-31,7138.1249047834,61,71181.0132331880,60–89
SYN-000872,2025-06-30,9,3,7138.1249047834,1,2025-06-30,2379.3749682611,0,69869.3534634247,Current / due today
SYN-000872,2025-07-31,10,0,0.0000000000,2,2025-06-30,4758.7499365223,31,68538.0187971149,30–59
SYN-000872,2025-08-31,11,3,7138.1249047834,0,,0.0000000000,0,67186.7141108105,Current / due today
SYN-000872,2025-09-30,12,1,2379.3749682611,0,,0.0000000000,0,65815.1398542115,Current / due today
SYN-000872,2025-10-31,13,1,2379.3749682611,0,,0.0000000000,0,64422.9919837636,Current / due today
SYN-000872,2025-11-30,14,1,2379.3749682611,0,,0.0000000000,0,63009.9618952589,Current / due today
SYN-000872,2025-12-31,15,0,0.0000000000,1,2025-12-31,2379.3749682611,0,61575.7363554266,Current / due today
SYN-000872,2026-01-31,16,1,2379.3749682611,1,2026-01-31,2379.3749682611,0,60119.9974324969,Current / due today
SYN-000872,2026-02-28,17,2,4758.7499365223,0,,0.0000000000,0,58642.4224257232,Current / due today
SYN-000872,2026-03-31,18,1,2379.3749682611,0,,0.0000000000,0,57142.6837938479,Current / due today
SYN-000872,2026-04-30,19,1,2379.3749682611,0,,0.0000000000,0,55620.4490824945,Current / due today
SYN-000872,2026-05-31,20,1,2379.3749682611,0,,0.0000000000,0,54075.3808504708,Current / due today
SYN-000872,2026-06-30,21,0,0.0000000000,1,2026-06-30,2379.3749682611,0,52507.1365949667,Current / due today
SYN-000872,2026-07-31,22,2,4758.7499365223,0,,0.0000000000,0,50915.3686756300,Current / due today
SYN-000872,2026-08-31,23,1,2379.3749682611,0,,0.0000000000,0,49299.7242375033,Current / due today
SYN-000873,2025-04-30,1,1,1629.1666666667,0,,0.0000000000,0,96120.8333333333,Current / due today
SYN-000873,2025-05-31,2,0,0.0000000000,1,2025-05-31,1629.1666666667,0,94491.6666666667,Current / due today
SYN-000873,2025-06-30,3,0,0.0000000000,2,2025-05-31,3258.3333333333,30,92862.5000000000,30–59
SYN-000873,2025-07-31,4,3,4887.5000000000,0,,0.0000000000,0,91233.3333333333,Current / due today
SYN-000873,2025-08-31,5,1,1629.1666666667,0,,0.0000000000,0,89604.1666666667,Current / due today
SYN-000873,2025-09-30,6,0,0.0000000000,1,2025-09-30,1629.1666666667,0,87975.0000000000,Current / due today
SYN-000873,2025-10-31,7,2,3258.3333333333,0,,0.0000000000,0,86345.8333333333,Current / due today
SYN-000873,2025-11-30,8,1,1629.1666666667,0,,0.0000000000,0,84716.6666666667,Current / due today
SYN-000873,2025-12-31,9,1,1629.1666666667,0,,0.0000000000,0,83087.5000000000,Current / due today
SYN-000873,2026-01-31,10,1,1629.1666666667,0,,0.0000000000,0,81458.3333333333,Current / due today
SYN-000873,2026-02-28,11,1,1629.1666666667,0,,0.0000000000,0,79829.1666666667,Current / due today
SYN-000873,2026-03-31,12,1,1629.1666666667,0,,0.0000000000,0,78200.0000000000,Current / due today
SYN-000873,2026-04-30,13,1,1629.1666666667,0,,0.0000000000,0,76570.8333333333,Current / due today
SYN-000873,2026-05-31,14,1,1629.1666666667,0,,0.0000000000,0,74941.6666666667,Current / due today
SYN-000873,2026-06-30,15,1,1629.1666666667,0,,0.0000000000,0,73312.5000000000,Current / due today
SYN-000873,2026-07-31,16,1,1629.1666666667,0,,0.0000000000,0,71683.3333333333,Current / due today
SYN-000873,2026-08-31,17,1,1629.1666666667,0,,0.0000000000,0,70054.1666666667,Current / due today
SYN-000874,2024-10-31,1,0,0.0000000000,1,2024-10-31,697.6562406939,0,23408.5937593061,Current / due today
SYN-000874,2024-11-30,2,2,1395.3124813877,0,,0.0000000000,0,23062.0664250019,Current / due today
SYN-000874,2024-12-31,3,1,697.6562406939,0,,0.0000000000,0,22710.3411806831,Current / due today
SYN-000874,2025-01-31,4,1,697.6562406939,0,,0.0000000000,0,22353.3400576995,Current / due today
SYN-000874,2025-02-28,5,1,697.6562406939,0,,0.0000000000,0,21990.9839178711,Current / due today
SYN-000874,2025-03-31,6,1,697.6562406939,0,,0.0000000000,0,21623.1924359453,Current / due today
SYN-000874,2025-04-30,7,1,697.6562406939,0,,0.0000000000,0,21249.8840817906,Current / due today
SYN-000874,2025-05-31,8,1,697.6562406939,0,,0.0000000000,0,20870.9761023236,Current / due today
SYN-000874,2025-06-30,9,1,697.6562406939,0,,0.0000000000,0,20486.3845031646,Current / due today
SYN-000874,2025-07-31,10,1,697.6562406939,0,,0.0000000000,0,20096.0240300183,Current / due today
SYN-000874,2025-08-31,11,1,697.6562406939,0,,0.0000000000,0,19699.8081497747,Current / due today
SYN-000874,2025-09-30,12,1,697.6562406939,0,,0.0000000000,0,19297.6490313275,Current / due today
SYN-000874,2025-10-31,13,1,697.6562406939,0,,0.0000000000,0,18889.4575261035,Current / due today
SYN-000874,2025-11-30,14,1,697.6562406939,0,,0.0000000000,0,18475.1431483012,Current / due today
SYN-000874,2025-12-31,15,1,697.6562406939,0,,0.0000000000,0,18054.6140548319,Current / due today
SYN-000874,2026-01-31,16,1,697.6562406939,0,,0.0000000000,0,17627.7770249605,Current / due today
SYN-000874,2026-02-28,17,1,697.6562406939,0,,0.0000000000,0,17194.5374396411,Current / due today
SYN-000874,2026-03-31,18,1,697.6562406939,0,,0.0000000000,0,16754.7992605418,Current / due today
SYN-000874,2026-04-30,19,1,697.6562406939,0,,0.0000000000,0,16308.4650087561,Current / due today
SYN-000874,2026-05-31,20,1,697.6562406939,0,,0.0000000000,0,15855.4357431936,Current / due today
SYN-000874,2026-06-30,21,1,697.6562406939,0,,0.0000000000,0,15395.6110386476,Current / due today
SYN-000874,2026-07-31,22,1,697.6562406939,0,,0.0000000000,0,14928.8889635335,Current / due today
SYN-000874,2026-08-31,23,1,697.6562406939,0,,0.0000000000,0,14455.1660572926,Current / due today
SYN-000875,2025-02-28,1,1,1312.5000000000,0,,0.0000000000,0,77437.5000000000,Current / due today
SYN-000875,2025-03-31,2,1,1312.5000000000,0,,0.0000000000,0,76125.0000000000,Current / due today
SYN-000875,2025-04-30,3,1,1312.5000000000,0,,0.0000000000,0,74812.5000000000,Current / due today
SYN-000875,2025-05-31,4,1,1312.5000000000,0,,0.0000000000,0,73500.0000000000,Current / due today
SYN-000875,2025-06-30,5,1,1312.5000000000,0,,0.0000000000,0,72187.5000000000,Current / due today
SYN-000875,2025-07-31,6,1,1312.5000000000,0,,0.0000000000,0,70875.0000000000,Current / due today
SYN-000875,2025-08-31,7,1,1312.5000000000,0,,0.0000000000,0,69562.5000000000,Current / due today
SYN-000875,2025-09-30,8,1,1312.5000000000,0,,0.0000000000,0,68250.0000000000,Current / due today
SYN-000875,2025-10-31,9,1,1312.5000000000,0,,0.0000000000,0,66937.5000000000,Current / due today
SYN-000875,2025-11-30,10,1,1312.5000000000,0,,0.0000000000,0,65625.0000000000,Current / due today
SYN-000875,2025-12-31,11,1,1312.5000000000,0,,0.0000000000,0,64312.5000000000,Current / due today
SYN-000875,2026-01-31,12,1,1312.5000000000,0,,0.0000000000,0,63000.0000000000,Current / due today
SYN-000875,2026-02-28,13,1,1312.5000000000,0,,0.0000000000,0,61687.5000000000,Current / due today
SYN-000875,2026-03-31,14,1,1312.5000000000,0,,0.0000000000,0,60375.0000000000,Current / due today
SYN-000875,2026-04-30,15,1,1312.5000000000,0,,0.0000000000,0,59062.5000000000,Current / due today
SYN-000875,2026-05-31,16,1,1312.5000000000,0,,0.0000000000,0,57750.0000000000,Current / due today
SYN-000875,2026-06-30,17,1,1312.5000000000,0,,0.0000000000,0,56437.5000000000,Current / due today
SYN-000875,2026-07-31,18,1,1312.5000000000,0,,0.0000000000,0,55125.0000000000,Current / due today
SYN-000875,2026-08-31,19,1,1312.5000000000,0,,0.0000000000,0,53812.5000000000,Current / due today
SYN-000876,2025-08-31,1,1,631.5624915755,0,,0.0000000000,0,21190.9375084245,Current / due today
SYN-000876,2025-09-30,2,1,631.5624915755,0,,0.0000000000,0,20877.2390794754,Current / due today
SYN-000876,2025-10-31,3,1,631.5624915755,0,,0.0000000000,0,20558.8351740920,Current / due today
SYN-000876,2025-11-30,4,1,631.5624915755,0,,0.0000000000,0,20235.6552101279,Current / due today
SYN-000876,2025-12-31,5,1,631.5624915755,0,,0.0000000000,0,19907.6275467044,Current / due today
SYN-000876,2026-01-31,6,0,0.0000000000,1,2026-01-31,631.5624915755,0,19574.6794683294,Current / due today
SYN-000876,2026-02-28,7,1,631.5624915755,1,2026-02-28,631.5624915755,0,19236.7371687789,Current / due today
SYN-000876,2026-03-31,8,1,631.5624915755,1,2026-03-31,631.5624915755,0,18893.7257347351,Current / due today
SYN-000876,2026-04-30,9,2,1263.1249831510,0,,0.0000000000,0,18545.5691291806,Current / due today
SYN-000876,2026-05-31,10,1,631.5624915755,0,,0.0000000000,0,18192.1901745428,Current / due today
SYN-000876,2026-06-30,11,1,631.5624915755,0,,0.0000000000,0,17833.5105355855,Current / due today
SYN-000876,2026-07-31,12,1,631.5624915755,0,,0.0000000000,0,17469.4507020438,Current / due today
SYN-000876,2026-08-31,13,1,631.5624915755,0,,0.0000000000,0,17099.9299709990,Current / due today
SYN-000877,2025-05-31,1,0,0.0000000000,1,2025-05-31,1195.8333333333,0,70554.1666666667,Current / due today
SYN-000877,2025-06-30,2,2,2391.6666666667,0,,0.0000000000,0,69358.3333333333,Current / due today
SYN-000877,2025-07-31,3,1,1195.8333333333,0,,0.0000000000,0,68162.5000000000,Current / due today
SYN-000877,2025-08-31,4,1,1195.8333333333,0,,0.0000000000,0,66966.6666666667,Current / due today
SYN-000877,2025-09-30,5,1,1195.8333333333,0,,0.0000000000,0,65770.8333333333,Current / due today
SYN-000877,2025-10-31,6,1,1195.8333333333,0,,0.0000000000,0,64575.0000000000,Current / due today
SYN-000877,2025-11-30,7,1,1195.8333333333,0,,0.0000000000,0,63379.1666666667,Current / due today
SYN-000877,2025-12-31,8,1,1195.8333333333,0,,0.0000000000,0,62183.3333333333,Current / due today
