loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-000625,2024-08-31,Scenario B,45000.0000000000,0.0600000000,48,1056.8263071571
SYN-000626,2025-05-31,Scenario B,80000.0000000000,0.0000000000,48,1666.6666666667
SYN-000627,2025-06-30,Scenario B,92750.0000000000,0.0600000000,60,1793.1173418544
SYN-000628,2024-08-31,Scenario A,7750.0000000000,0.0000000000,48,161.4583333333
SYN-000629,2025-03-31,Scenario A,70000.0000000000,0.0000000000,36,1944.4444444444
SYN-000630,2024-09-30,Scenario A,29750.0000000000,0.0600000000,60,575.1508455005
SYN-000631,2025-05-31,Scenario A,77500.0000000000,0.1800000000,60,1967.9906256010
SYN-000632,2025-04-30,Scenario B,85500.0000000000,0.1800000000,60,2171.1380450178
SYN-000633,2025-08-31,Scenario A,24750.0000000000,0.0000000000,60,412.5000000000
SYN-000634,2025-06-30,Scenario B,88500.0000000000,0.1800000000,36,3199.4870049286
SYN-000635,2025-02-28,Scenario A,85000.0000000000,0.1800000000,36,3072.9536205529
SYN-000636,2025-08-31,Scenario A,55500.0000000000,0.1800000000,48,1630.3124782530
SYN-000637,2025-07-31,Scenario A,13000.0000000000,0.1800000000,36,469.9811419669
SYN-000638,2024-08-31,Scenario C,53000.0000000000,0.1200000000,48,1395.6932778922
SYN-000639,2025-09-30,Scenario C,36750.0000000000,0.1800000000,48,1079.5312356000
SYN-000640,2025-11-30,Scenario A,14750.0000000000,0.1200000000,48,388.4240726209
SYN-000641,2025-01-31,Scenario B,47250.0000000000,0.0000000000,48,984.3750000000
SYN-000642,2025-12-31,Scenario A,68750.0000000000,0.0000000000,60,1145.8333333333
SYN-000643,2024-09-30,Scenario C,14500.0000000000,0.1800000000,48,425.9374943184
SYN-000644,2025-10-31,Scenario C,71500.0000000000,0.0600000000,48,1679.1795769274
SYN-000645,2024-10-31,Scenario A,68750.0000000000,0.1800000000,60,1745.7981356137
SYN-000646,2025-12-31,Scenario B,50000.0000000000,0.0600000000,36,1521.0968725778
SYN-000647,2025-09-30,Scenario A,7500.0000000000,0.0000000000,36,208.3333333333
SYN-000648,2025-08-31,Scenario B,72500.0000000000,0.1200000000,36,2408.0374614317
SYN-000649,2025-11-30,Scenario A,15750.0000000000,0.0000000000,60,262.5000000000
SYN-000650,2026-01-31,Scenario B,7250.0000000000,0.1800000000,48,212.9687471592
SYN-000651,2025-06-30,Scenario B,97250.0000000000,0.1800000000,48,2856.7187118938
SYN-000652,2025-04-30,Scenario C,16000.0000000000,0.0600000000,48,375.7604647670
SYN-000653,2026-02-28,Scenario C,38500.0000000000,0.1200000000,48,1013.8526641292
SYN-000654,2026-01-31,Scenario B,59250.0000000000,0.1800000000,48,1740.4687267836
SYN-000655,2024-10-31,Scenario B,16750.0000000000,0.0000000000,60,279.1666666667
SYN-000656,2024-11-30,Scenario C,19750.0000000000,0.1800000000,60,501.5201916854
SYN-000657,2025-04-30,Scenario A,84000.0000000000,0.1800000000,48,2467.4999670856
SYN-000658,2025-09-30,Scenario A,84000.0000000000,0.0600000000,36,2555.4427459306
SYN-000659,2025-10-31,Scenario A,26750.0000000000,0.1200000000,36,888.4827874938
SYN-000660,2025-04-30,Scenario C,88750.0000000000,0.1200000000,48,2337.1278945836
SYN-000661,2024-10-31,Scenario B,41000.0000000000,0.1800000000,48,1204.3749839347
SYN-000662,2026-02-28,Scenario A,27250.0000000000,0.0000000000,36,756.9444444444
SYN-000663,2024-08-31,Scenario C,94750.0000000000,0.1800000000,60,2406.0272487186
SYN-000664,2025-07-31,Scenario B,55000.0000000000,0.0000000000,36,1527.7777777778
SYN-000665,2025-10-31,Scenario B,17250.0000000000,0.0000000000,48,359.3750000000
SYN-000666,2024-12-31,Scenario A,68500.0000000000,0.1800000000,48,2012.1874731591
SYN-000667,2025-06-30,Scenario A,33250.0000000000,0.1800000000,36,1202.0671515692
SYN-000668,2024-09-30,Scenario A,75000.0000000000,0.1200000000,48,1975.0376573946
SYN-000669,2025-03-31,Scenario B,54750.0000000000,0.0000000000,60,912.5000000000
SYN-000670,2025-05-31,Scenario B,65250.0000000000,0.1200000000,60,1451.4502114398
SYN-000671,2025-08-31,Scenario A,14250.0000000000,0.0000000000,36,395.8333333333
SYN-000672,2024-12-31,Scenario A,78250.0000000000,0.1800000000,48,2298.5937193387
SYN-000673,2025-08-31,Scenario A,24250.0000000000,0.1800000000,60,615.7906151074
SYN-000674,2024-12-31,Scenario A,57000.0000000000,0.1200000000,60,1267.9335180394
SYN-000675,2025-02-28,Scenario A,86500.0000000000,0.1800000000,36,3127.1822138568
SYN-000676,2024-09-30,Scenario C,51000.0000000000,0.0000000000,36,1416.6666666667
SYN-000677,2025-06-30,Scenario B,68500.0000000000,0.0000000000,60,1141.6666666667
SYN-000678,2025-05-31,Scenario A,56250.0000000000,0.1800000000,60,1428.3802927749
SYN-000679,2025-12-31,Scenario A,32250.0000000000,0.0600000000,60,623.4828493241
SYN-000680,2025-02-28,Scenario C,83000.0000000000,0.1800000000,36,3000.6488294811
SYN-000681,2025-01-31,Scenario A,98000.0000000000,0.0000000000,36,2722.2222222222
SYN-000682,2025-09-30,Scenario C,14500.0000000000,0.0600000000,60,280.3256221767
SYN-000683,2024-10-31,Scenario A,22500.0000000000,0.1800000000,60,571.3521171100
SYN-000684,2026-01-31,Scenario A,29250.0000000000,0.1200000000,48,770.2646863839
SYN-000685,2025-10-31,Scenario C,93500.0000000000,0.1200000000,36,3105.5379675016
SYN-000686,2024-10-31,Scenario B,29000.0000000000,0.1200000000,60,645.0889828622
SYN-000687,2025-06-30,Scenario A,23750.0000000000,0.1200000000,60,528.3056325164
SYN-000688,2024-10-31,Scenario C,87000.0000000000,0.1200000000,48,2291.0436825777
SYN-000689,2025-08-31,Scenario A,16500.0000000000,0.0600000000,36,501.9619679507
SYN-000690,2025-04-30,Scenario A,92250.0000000000,0.1200000000,36,3064.0200802355
SYN-000691,2025-01-31,Scenario C,20250.0000000000,0.1200000000,60,450.4500656193
SYN-000692,2026-02-28,Scenario A,90750.0000000000,0.0000000000,48,1890.6250000000
SYN-000693,2025-12-31,Scenario A,29500.0000000000,0.0600000000,36,897.4471548209
SYN-000694,2024-10-31,Scenario B,49000.0000000000,0.0600000000,36,1490.6749351262
SYN-000695,2026-02-28,Scenario B,93000.0000000000,0.1200000000,36,3088.9308125952
SYN-000696,2024-11-30,Scenario B,30000.0000000000,0.0000000000,36,833.3333333333
SYN-000697,2025-12-31,Scenario C,27750.0000000000,0.1200000000,60,617.2834232560
SYN-000698,2025-11-30,Scenario C,83250.0000000000,0.0600000000,36,2532.6262928420
SYN-000699,2026-01-31,Scenario B,21500.0000000000,0.1800000000,48,631.5624915755
SYN-000700,2025-09-30,Scenario B,60500.0000000000,0.0000000000,60,1008.3333333333
SYN-000701,2025-08-31,Scenario B,71750.0000000000,0.0000000000,60,1195.8333333333
SYN-000702,2025-04-30,Scenario A,80250.0000000000,0.1200000000,48,2113.2902934122
SYN-000703,2024-10-31,Scenario C,40500.0000000000,0.0600000000,36,1232.0884667880
SYN-000704,2025-10-31,Scenario A,27250.0000000000,0.1800000000,48,800.4687393224
SYN-000705,2024-09-30,Scenario B,11500.0000000000,0.1800000000,48,337.8124954939
SYN-000706,2025-10-31,Scenario A,92000.0000000000,0.1800000000,60,2336.1953232940
SYN-000707,2025-02-28,Scenario A,35500.0000000000,0.0000000000,60,591.6666666667
SYN-000708,2024-08-31,Scenario B,79500.0000000000,0.1200000000,36,2640.5376301217
SYN-000709,2025-11-30,Scenario B,39500.0000000000,0.0600000000,60,763.6456604124
SYN-000710,2024-10-31,Scenario A,24000.0000000000,0.1800000000,60,609.4422582506
SYN-000711,2025-02-28,Scenario B,54500.0000000000,0.0000000000,60,908.3333333333
SYN-000712,2024-10-31,Scenario B,66000.0000000000,0.0600000000,36,2007.8478718026
SYN-000713,2025-01-31,Scenario A,17250.0000000000,0.0600000000,60,333.4908263826
SYN-000714,2025-08-31,Scenario B,54500.0000000000,0.0600000000,60,1053.6376833538
SYN-000715,2025-06-30,Scenario B,22000.0000000000,0.0000000000,48,458.3333333333
SYN-000716,2024-08-31,Scenario B,67250.0000000000,0.0600000000,36,2045.8752936171
SYN-000717,2025-12-31,Scenario A,21250.0000000000,0.0600000000,36,646.4661708455
SYN-000718,2024-10-31,Scenario A,85000.0000000000,0.0600000000,36,2585.8646833822
SYN-000719,2025-02-28,Scenario B,8500.0000000000,0.0000000000,36,236.1111111111
SYN-000720,2025-06-30,Scenario C,73250.0000000000,0.0000000000,36,2034.7222222222
SYN-000721,2024-09-30,Scenario B,74500.0000000000,0.1800000000,48,2188.4374708081
SYN-000722,2025-03-31,Scenario B,58250.0000000000,0.1200000000,48,1533.9459139098
SYN-000723,2026-02-28,Scenario A,48750.0000000000,0.0600000000,60,942.4740745596
SYN-000724,2025-12-31,Scenario B,20500.0000000000,0.1800000000,36,741.1241084863
SYN-000725,2024-11-30,Scenario A,35750.0000000000,0.0600000000,48,839.5897884637
SYN-000726,2025-10-31,Scenario A,73000.0000000000,0.1800000000,36,2639.1248741219
SYN-000727,2025-01-31,Scenario C,17250.0000000000,0.0600000000,36,524.7784210393
SYN-000728,2025-09-30,Scenario C,37250.0000000000,0.0000000000,48,776.0416666667
SYN-000729,2025-09-30,Scenario B,86250.0000000000,0.1200000000,60,1918.5836128228
SYN-000730,2025-06-30,Scenario C,85000.0000000000,0.1800000000,48,2496.8749666938
SYN-000731,2025-10-31,Scenario A,24750.0000000000,0.1200000000,60,550.5500802013
SYN-000732,2025-01-31,Scenario C,68500.0000000000,0.1800000000,60,1739.4497787570
SYN-000733,2024-10-31,Scenario A,68500.0000000000,0.0000000000,60,1141.6666666667
SYN-000734,2025-10-31,Scenario A,43750.0000000000,0.0000000000,36,1215.2777777778
SYN-000735,2025-04-30,Scenario C,46750.0000000000,0.0600000000,60,903.8084715008
SYN-000736,2025-01-31,Scenario C,11250.0000000000,0.1800000000,48,330.4687455918
SYN-000737,2025-09-30,Scenario B,48750.0000000000,0.0000000000,36,1354.1666666667
SYN-000738,2025-10-31,Scenario B,64750.0000000000,0.0600000000,48,1520.6556308538
SYN-000739,2025-08-31,Scenario A,75000.0000000000,0.0000000000,36,2083.3333333333
SYN-000740,2025-11-30,Scenario A,8000.0000000000,0.0000000000,48,166.6666666667
SYN-000741,2025-02-28,Scenario C,27500.0000000000,0.0000000000,36,763.8888888889
SYN-000742,2024-10-31,Scenario B,84000.0000000000,0.0000000000,48,1750.0000000000
SYN-000743,2025-05-31,Scenario B,42250.0000000000,0.0000000000,60,704.1666666667
SYN-000744,2024-10-31,Scenario B,85250.0000000000,0.1800000000,36,3081.9917194369
SYN-000745,2024-09-30,Scenario A,37750.0000000000,0.0000000000,48,786.4583333333
SYN-000746,2024-11-30,Scenario A,27750.0000000000,0.0600000000,60,536.4852424416
SYN-000747,2024-09-30,Scenario A,5500.0000000000,0.1800000000,36,198.8381754475
SYN-000748,2025-08-31,Scenario A,79000.0000000000,0.1800000000,48,2320.6249690448
SYN-000749,2025-07-31,Scenario B,71000.0000000000,0.0600000000,48,1667.4370624034
SYN-000750,2024-11-30,Scenario A,21000.0000000000,0.1800000000,60,533.2619759693
SYN-000751,2024-11-30,Scenario A,81500.0000000000,0.1200000000,36,2706.9662497474
SYN-000752,2025-03-31,Scenario A,84250.0000000000,0.1200000000,48,2218.6256351399
SYN-000753,2024-09-30,Scenario B,41250.0000000000,0.1200000000,48,1086.2707115670
SYN-000754,2026-01-31,Scenario A,17750.0000000000,0.1800000000,36,641.7050207625
SYN-000755,2025-02-28,Scenario C,62250.0000000000,0.1200000000,48,1639.2812556375
SYN-000756,2024-11-30,Scenario A,47500.0000000000,0.1200000000,60,1056.6112650328
SYN-000757,2025-11-30,Scenario A,73250.0000000000,0.1800000000,48,2151.7187212979
SYN-000758,2024-12-31,Scenario A,37500.0000000000,0.0000000000,36,1041.6666666667
SYN-000759,2025-01-31,Scenario A,23750.0000000000,0.1200000000,60,528.3056325164
SYN-000760,2025-04-30,Scenario B,7250.0000000000,0.1800000000,48,212.9687471592
SYN-000761,2025-05-31,Scenario B,59250.0000000000,0.0000000000,36,1645.8333333333
SYN-000762,2025-11-30,Scenario B,64500.0000000000,0.1800000000,48,1894.6874747265
SYN-000763,2025-09-30,Scenario B,58500.0000000000,0.1200000000,48,1540.5293727678
SYN-000764,2025-04-30,Scenario A,57250.0000000000,0.1800000000,60,1453.7737202020
SYN-000765,2026-01-31,Scenario B,42750.0000000000,0.1200000000,60,950.9501385296
SYN-000766,2025-11-30,Scenario A,29750.0000000000,0.1800000000,60,755.4544659565
SYN-000767,2026-01-31,Scenario A,76250.0000000000,0.1800000000,36,2756.6201596137
SYN-000768,2025-02-28,Scenario A,90250.0000000000,0.0600000000,48,2119.5238715762
SYN-000769,2025-01-31,Scenario A,31750.0000000000,0.0000000000,48,661.4583333333
SYN-000770,2026-02-28,Scenario A,27250.0000000000,0.1800000000,48,800.4687393224
SYN-000771,2025-05-31,Scenario A,41250.0000000000,0.1800000000,60,1047.4788813683
SYN-000772,2025-07-31,Scenario A,69250.0000000000,0.0000000000,60,1154.1666666667
SYN-000773,2025-06-30,Scenario A,24250.0000000000,0.0000000000,36,673.6111111111
SYN-000774,2024-09-30,Scenario A,18500.0000000000,0.0000000000,36,513.8888888889
SYN-000775,2024-12-31,Scenario B,56750.0000000000,0.0000000000,36,1576.3888888889
SYN-000776,2024-08-31,Scenario C,9750.0000000000,0.1200000000,36,323.8395206753
SYN-000777,2024-08-31,Scenario C,52250.0000000000,0.1200000000,48,1375.9429013182
SYN-000778,2025-05-31,Scenario A,29000.0000000000,0.1800000000,60,736.4093953862
SYN-000779,2025-07-31,Scenario B,58750.0000000000,0.0000000000,60,979.1666666667
SYN-000780,2025-12-31,Scenario A,57500.0000000000,0.0000000000,60,958.3333333333
SYN-000781,2024-12-31,Scenario A,52000.0000000000,0.0600000000,36,1581.9407474809
SYN-000782,2024-12-31,Scenario A,29000.0000000000,0.0000000000,60,483.3333333333
SYN-000783,2025-02-28,Scenario A,12750.0000000000,0.1200000000,60,283.6167079825
SYN-000784,2024-09-30,Scenario B,39750.0000000000,0.0000000000,48,828.1250000000
SYN-000785,2024-11-30,Scenario B,77250.0000000000,0.0000000000,48,1609.3750000000
SYN-000786,2025-11-30,Scenario B,63500.0000000000,0.1800000000,48,1865.3124751183
SYN-000787,2025-10-31,Scenario A,49250.0000000000,0.0000000000,48,1026.0416666667
SYN-000788,2024-08-31,Scenario C,30750.0000000000,0.1800000000,48,903.2812379510
SYN-000789,2026-01-31,Scenario A,69500.0000000000,0.0600000000,60,1343.6297062952
SYN-000790,2024-11-30,Scenario C,21000.0000000000,0.0000000000,48,437.5000000000
SYN-000791,2025-01-31,Scenario B,73500.0000000000,0.0000000000,48,1531.2500000000
SYN-000792,2025-02-28,Scenario B,19250.0000000000,0.1200000000,48,506.9263320646
SYN-000793,2025-04-30,Scenario A,64000.0000000000,0.0000000000,60,1066.6666666667
SYN-000794,2024-10-31,Scenario A,23500.0000000000,0.1200000000,48,618.8451326503
SYN-000795,2025-02-28,Scenario B,63500.0000000000,0.0600000000,48,1491.2993445439
SYN-000796,2024-09-30,Scenario B,51500.0000000000,0.1200000000,48,1356.1925247443
SYN-000797,2025-11-30,Scenario B,90000.0000000000,0.1800000000,60,2285.4084684398
SYN-000798,2025-11-30,Scenario A,71750.0000000000,0.1200000000,60,1596.0391213917
SYN-000799,2025-03-31,Scenario B,51500.0000000000,0.1200000000,48,1356.1925247443
SYN-000800,2025-05-31,Scenario A,74250.0000000000,0.0600000000,48,1743.7634068092
SYN-000801,2025-08-31,Scenario A,35000.0000000000,0.1200000000,36,1162.5008434498
SYN-000802,2025-04-30,Scenario A,94000.0000000000,0.1800000000,48,2761.2499631672
SYN-000803,2025-05-31,Scenario B,92250.0000000000,0.1800000000,36,3335.0584881883
SYN-000804,2024-08-31,Scenario C,87750.0000000000,0.1200000000,60,1951.9502843501
SYN-000805,2025-03-31,Scenario B,51750.0000000000,0.0000000000,48,1078.1250000000
SYN-000806,2024-10-31,Scenario B,72500.0000000000,0.1200000000,60,1612.7224571554
SYN-000807,2024-10-31,Scenario B,7500.0000000000,0.0600000000,48,176.1377178595
SYN-000808,2025-05-31,Scenario A,72500.0000000000,0.0600000000,36,2205.5904652377
SYN-000809,2025-07-31,Scenario B,82500.0000000000,0.1200000000,60,1835.1669340044
SYN-000810,2025-06-30,Scenario B,93750.0000000000,0.1800000000,48,2753.9062132652
SYN-000811,2025-09-30,Scenario A,9750.0000000000,0.1800000000,48,286.4062461796
SYN-000812,2025-12-31,Scenario A,58750.0000000000,0.0000000000,48,1223.9583333333
SYN-000813,2026-01-31,Scenario C,30500.0000000000,0.1800000000,36,1102.6480638455
SYN-000814,2024-11-30,Scenario A,86750.0000000000,0.1200000000,60,1929.7058366652
SYN-000815,2024-11-30,Scenario C,14000.0000000000,0.1200000000,36,465.0003373799
SYN-000816,2025-04-30,Scenario B,74250.0000000000,0.0600000000,36,2258.8288557780
SYN-000817,2026-01-31,Scenario B,77000.0000000000,0.1800000000,48,2261.8749698285
SYN-000818,2025-11-30,Scenario B,60750.0000000000,0.0000000000,60,1012.5000000000
SYN-000819,2025-08-31,Scenario A,58000.0000000000,0.0000000000,60,966.6666666667
SYN-000820,2025-01-31,Scenario C,33500.0000000000,0.0600000000,48,786.7484731058
SYN-000821,2025-07-31,Scenario A,40750.0000000000,0.1200000000,60,906.4612431597
SYN-000822,2025-08-31,Scenario C,51750.0000000000,0.0600000000,36,1574.3352631180
SYN-000823,2025-09-30,Scenario C,75250.0000000000,0.1800000000,48,2210.4687205142
SYN-000824,2025-08-31,Scenario C,66000.0000000000,0.0600000000,36,2007.8478718026
SYN-000825,2025-12-31,Scenario C,96000.0000000000,0.0000000000,36,2666.6666666667
SYN-000826,2025-12-31,Scenario B,76000.0000000000,0.1200000000,60,1690.5780240525
SYN-000827,2025-06-30,Scenario C,94750.0000000000,0.1800000000,48,2783.2812128734
SYN-000828,2026-01-31,Scenario C,69750.0000000000,0.0600000000,48,1638.0807760935
SYN-000829,2025-05-31,Scenario A,27500.0000000000,0.0600000000,48,645.8382988182
SYN-000830,2024-09-30,Scenario C,93250.0000000000,0.1800000000,60,2367.9371075779
SYN-000831,2025-12-31,Scenario B,11250.0000000000,0.0000000000,48,234.3750000000
SYN-000832,2025-12-31,Scenario B,73250.0000000000,0.1800000000,48,2151.7187212979
SYN-000833,2024-10-31,Scenario B,57750.0000000000,0.1200000000,60,1284.6168538031
SYN-000834,2024-09-30,Scenario A,40750.0000000000,0.1800000000,48,1197.0312340326
SYN-000835,2026-01-31,Scenario A,20750.0000000000,0.1200000000,60,461.5722894617
SYN-000836,2025-11-30,Scenario B,75750.0000000000,0.0600000000,36,2304.4617619553
SYN-000837,2026-02-28,Scenario A,37250.0000000000,0.1200000000,60,828.6056762626
SYN-000838,2025-12-31,Scenario A,69250.0000000000,0.0000000000,36,1923.6111111111
SYN-000839,2025-10-31,Scenario A,14750.0000000000,0.1800000000,36,533.2478341548
SYN-000840,2025-12-31,Scenario A,58000.0000000000,0.0600000000,60,1121.3024887068
SYN-000841,2024-10-31,Scenario B,33250.0000000000,0.0600000000,48,780.8772158439
SYN-000842,2025-05-31,Scenario B,16500.0000000000,0.0000000000,36,458.3333333333
SYN-000843,2025-08-31,Scenario A,16750.0000000000,0.1200000000,60,372.5944987221
SYN-000844,2024-09-30,Scenario B,98000.0000000000,0.1800000000,48,2878.7499615999
SYN-000845,2025-07-31,Scenario C,94750.0000000000,0.0600000000,48,2225.2065022919
SYN-000846,2024-08-31,Scenario C,95750.0000000000,0.0000000000,60,1595.8333333333
SYN-000847,2024-08-31,Scenario A,76500.0000000000,0.0600000000,60,1478.9593170012
SYN-000848,2024-08-31,Scenario B,39750.0000000000,0.1200000000,36,1320.2688150608
SYN-000849,2025-03-31,Scenario A,49250.0000000000,0.1800000000,48,1446.7187307020
SYN-000850,2025-07-31,Scenario B,19250.0000000000,0.0000000000,48,401.0416666667
SYN-000851,2026-02-28,Scenario A,53250.0000000000,0.1200000000,36,1768.6619975343
SYN-000852,2025-12-31,Scenario A,64750.0000000000,0.0000000000,36,1798.6111111111
SYN-000853,2025-05-31,Scenario A,68500.0000000000,0.1800000000,48,2012.1874731591
SYN-000854,2024-10-31,Scenario A,73500.0000000000,0.0600000000,36,2236.0124026893
SYN-000855,2025-11-30,Scenario C,29250.0000000000,0.0000000000,60,487.5000000000
SYN-000856,2026-02-28,Scenario B,26250.0000000000,0.1200000000,60,583.9167517287
SYN-000857,2026-01-31,Scenario A,62000.0000000000,0.0600000000,36,1886.1601219964
SYN-000858,2024-12-31,Scenario B,36500.0000000000,0.1800000000,36,1319.5624370610
SYN-000859,2025-11-30,Scenario A,74500.0000000000,0.0000000000,60,1241.6666666667
SYN-000860,2025-01-31,Scenario B,35000.0000000000,0.1800000000,60,888.7699599488
SYN-000861,2025-06-30,Scenario B,65750.0000000000,0.1200000000,36,2183.8408701950
SYN-000862,2025-10-31,Scenario B,77250.0000000000,0.1200000000,48,2034.2887871164
SYN-000863,2025-12-31,Scenario B,51000.0000000000,0.1800000000,48,1498.1249800163
SYN-000864,2024-12-31,Scenario A,92000.0000000000,0.0000000000,60,1533.3333333333
SYN-000865,2025-09-30,Scenario B,96750.0000000000,0.0000000000,60,1612.5000000000
SYN-000866,2025-11-30,Scenario C,30000.0000000000,0.0000000000,36,833.3333333333
SYN-000867,2025-12-31,Scenario A,97000.0000000000,0.0600000000,36,2950.9279328008
SYN-000868,2025-12-31,Scenario A,50750.0000000000,0.1200000000,48,1336.4421481703
SYN-000869,2025-08-31,Scenario C,72750.0000000000,0.0600000000,48,1708.5358632373
SYN-000870,2026-01-31,Scenario A,75750.0000000000,0.0000000000,48,1578.1250000000
SYN-000871,2025-11-30,Scenario A,46750.0000000000,0.0000000000,48,973.9583333333
SYN-000872,2024-09-30,Scenario C,81000.0000000000,0.1800000000,48,2379.3749682611
SYN-000873,2025-03-31,Scenario B,97750.0000000000,0.0000000000,60,1629.1666666667
SYN-000874,2024-09-30,Scenario A,23750.0000000000,0.1800000000,48,697.6562406939
SYN-000875,2025-01-31,Scenario A,78750.0000000000,0.0000000000,60,1312.5000000000
SYN-000876,2025-07-31,Scenario A,21500.0000000000,0.1800000000,48,631.5624915755
SYN-000877,2025-04-30,Scenario B,71750.0000000000,0.0000000000,60,1195.8333333333
SYN-000878,2024-09-30,Scenario A,40750.0000000000,0.1800000000,36,1473.2101180886
SYN-000879,2025-11-30,Scenario B,90000.0000000000,0.0600000000,36,2737.9743706400
SYN-000880,2025-02-28,Scenario B,27000.0000000000,0.1800000000,48,793.1249894204
SYN-000881,2025-07-31,Scenario A,54250.0000000000,0.1800000000,36,1961.2674578235
SYN-000882,2025-04-30,Scenario A,22500.0000000000,0.0600000000,48,528.4131535786
SYN-000883,2024-12-31,Scenario A,18250.0000000000,0.0000000000,36,506.9444444444
SYN-000884,2025-02-28,Scenario C,82750.0000000000,0.1800000000,48,2430.7812175754
SYN-000885,2025-05-31,Scenario B,34000.0000000000,0.0000000000,60,566.6666666667
SYN-000886,2025-07-31,Scenario B,18250.0000000000,0.0600000000,36,555.2003584909
SYN-000887,2025-09-30,Scenario B,80250.0000000000,0.0000000000,48,1671.8750000000
SYN-000888,2024-08-31,Scenario A,15750.0000000000,0.1800000000,48,462.6562438286
SYN-000889,2025-04-30,Scenario A,98250.0000000000,0.1200000000,60,2185.5169850416
SYN-000890,2025-04-30,Scenario C,67250.0000000000,0.0600000000,48,1579.3682034737
SYN-000891,2026-01-31,Scenario B,53000.0000000000,0.0600000000,60,1024.6384810597
SYN-000892,2025-02-28,Scenario A,53000.0000000000,0.1800000000,36,1916.0769634036
SYN-000893,2026-01-31,Scenario A,91750.0000000000,0.0600000000,60,1773.7845403250
SYN-000894,2025-01-31,Scenario A,20500.0000000000,0.1800000000,36,741.1241084863
SYN-000895,2025-10-31,Scenario A,83000.0000000000,0.1800000000,48,2438.1249674775
SYN-000896,2025-04-30,Scenario A,15000.0000000000,0.0000000000,60,250.0000000000
SYN-000897,2024-09-30,Scenario A,66750.0000000000,0.0000000000,48,1390.6250000000
SYN-000898,2024-11-30,Scenario A,92250.0000000000,0.0600000000,48,2166.4939296721
SYN-000899,2024-12-31,Scenario A,96250.0000000000,0.1800000000,60,2444.1173898593
SYN-000900,2025-02-28,Scenario A,54750.0000000000,0.0600000000,48,1285.8053403745
SYN-000901,2025-05-31,Scenario A,64750.0000000000,0.1200000000,48,1705.1158442173
SYN-000902,2026-02-28,Scenario A,17250.0000000000,0.1800000000,48,506.7187432408
SYN-000903,2025-04-30,Scenario C,97750.0000000000,0.0600000000,48,2295.6615894357
SYN-000904,2025-09-30,Scenario B,15250.0000000000,0.0600000000,60,294.8252233238
SYN-000905,2025-11-30,Scenario A,12750.0000000000,0.0000000000,60,212.5000000000
SYN-000906,2025-12-31,Scenario A,66500.0000000000,0.1800000000,36,2404.1343031385
SYN-000907,2024-12-31,Scenario B,33000.0000000000,0.1800000000,48,969.3749870694
SYN-000908,2026-01-31,Scenario C,60250.0000000000,0.0000000000,36,1673.6111111111
SYN-000909,2025-12-31,Scenario B,58000.0000000000,0.0000000000,36,1611.1111111111
SYN-000910,2026-01-31,Scenario A,96000.0000000000,0.0000000000,48,2000.0000000000
SYN-000911,2026-02-28,Scenario A,56000.0000000000,0.1800000000,36,2024.5341500113
SYN-000912,2026-02-28,Scenario A,90000.0000000000,0.0600000000,36,2737.9743706400
SYN-000913,2025-03-31,Scenario C,92750.0000000000,0.0600000000,36,2821.6346986317
SYN-000914,2025-09-30,Scenario B,19000.0000000000,0.1800000000,60,482.4751211151
SYN-000915,2025-11-30,Scenario B,95500.0000000000,0.0600000000,60,1846.2825460604
SYN-000916,2024-09-30,Scenario C,58250.0000000000,0.0000000000,60,970.8333333333
SYN-000917,2025-02-28,Scenario C,13500.0000000000,0.0600000000,60,260.9928206473
SYN-000918,2025-07-31,Scenario B,59500.0000000000,0.1800000000,36,2151.0675343871
SYN-000919,2025-07-31,Scenario A,12500.0000000000,0.1800000000,60,317.4178428389
SYN-000920,2025-02-28,Scenario C,67500.0000000000,0.0600000000,48,1585.2394607357
SYN-000921,2025-01-31,Scenario B,49500.0000000000,0.0000000000,48,1031.2500000000
SYN-000922,2025-04-30,Scenario C,56750.0000000000,0.0000000000,60,945.8333333333
SYN-000923,2025-03-31,Scenario B,10250.0000000000,0.0600000000,48,240.7215477413
SYN-000924,2024-10-31,Scenario B,77250.0000000000,0.1800000000,48,2269.2187197305
SYN-000925,2025-02-28,Scenario B,67500.0000000000,0.1800000000,36,2440.2866986744
SYN-000926,2025-04-30,Scenario B,20000.0000000000,0.0600000000,36,608.4387490311
SYN-000927,2025-11-30,Scenario A,27000.0000000000,0.1800000000,60,685.6225405319
SYN-000928,2024-08-31,Scenario B,77000.0000000000,0.0600000000,48,1808.3472366910
SYN-000929,2024-11-30,Scenario B,60750.0000000000,0.1800000000,48,1784.5312261959
SYN-000930,2025-05-31,Scenario A,37750.0000000000,0.0600000000,36,1148.4281387962
SYN-000931,2025-09-30,Scenario A,65000.0000000000,0.0600000000,36,1977.4259343511
SYN-000932,2026-01-31,Scenario A,82250.0000000000,0.0000000000,60,1370.8333333333
SYN-000933,2025-07-31,Scenario A,24000.0000000000,0.1800000000,36,867.6574928620
SYN-000934,2024-12-31,Scenario A,60500.0000000000,0.1800000000,36,2187.2199299230
SYN-000935,2026-01-31,Scenario A,77500.0000000000,0.1800000000,48,2276.5624696326
SYN-000936,2025-03-31,Scenario B,17500.0000000000,0.1800000000,60,444.3849799744
